IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,17,,,8.4,,27.5,17 [8.4 – 27.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,17.2,,,11.5,,23.6,17.2 [11.5 – 23.6],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,17.4,,,14,,21.2,17.4 [14 – 21.2],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,COG,Congo,Year,2010,false,Sex,Male,MLE,,,,,,,,,,17.6,,,10.1,,25,17.6 [10.1 – 25],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,17.6,,,12.6,,23.3,17.6 [12.6 – 23.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,Sex,Male,MLE,,,,,,,,,,17.6,,,13.3,,22.6,17.6 [13.3 – 22.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,17.6,,,14.7,,20.6,17.6 [14.7 – 20.6],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,17.7,,,11.4,,24.6,17.7 [11.4 – 24.6],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,17.7,,,13.5,,21.6,17.7 [13.5 – 21.6],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,17.7,,,14.1,,21.5,17.7 [14.1 – 21.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,false,Sex,Male,MLE,,,,,,,,,,17.7,,,14.9,,20.6,17.7 [14.9 – 20.6],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,17.8,,,12.5,,23.7,17.8 [12.5 – 23.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,17.8,,,15.1,,20.9,17.8 [15.1 – 20.9],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,17.9,,,14,,22.3,17.9 [14 – 22.3],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,18.1,,,11.4,,25.4,18.1 [11.4 – 25.4],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2010,false,Sex,Male,MLE,,,,,,,,,,18.1,,,12.2,,24.2,18.1 [12.2 – 24.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,18.3,,,10.4,,26.3,18.3 [10.4 – 26.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,18.3,,,11.8,,25.5,18.3 [11.8 – 25.5],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,18.3,,,14.9,,21.7,18.3 [14.9 – 21.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,18.3,,,15,,22,18.3 [15 – 22],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2010,false,Sex,Male,MLE,,,,,,,,,,18.4,,,10.4,,28.1,18.4 [10.4 – 28.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,18.4,,,12.5,,23.4,18.4 [12.5 – 23.4],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,18.4,,,12.5,,23.7,18.4 [12.5 – 23.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,18.4,,,13.9,,22.4,18.4 [13.9 – 22.4],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2010,false,Sex,Male,MLE,,,,,,,,,,18.7,,,13.7,,23.6,18.7 [13.7 – 23.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2010,false,Sex,Male,MLE,,,,,,,,,,18.7,,,14,,23.5,18.7 [14 – 23.5],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2010,false,Sex,Male,MLE,,,,,,,,,,18.7,,,9.1,,29.4,18.7 [9.1 – 29.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,19,,,13.3,,24.7,19 [13.3 – 24.7],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,19,,,15,,23.7,19 [15 – 23.7],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,19.1,,,14.2,,23.4,19.1 [14.2 – 23.4],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,PER,Peru,Year,2010,false,Sex,Male,MLE,,,,,,,,,,19.3,,,11,,29,19.3 [11 – 29],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,19.3,,,14.2,,24.8,19.3 [14.2 – 24.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2010,false,Sex,Male,MLE,,,,,,,,,,19.4,,,10.9,,28.7,19.4 [10.9 – 28.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,false,Sex,Male,MLE,,,,,,,,,,19.4,,,12.9,,26.9,19.4 [12.9 – 26.9],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,Sex,Male,MLE,,,,,,,,,,19.4,,,13.4,,26.1,19.4 [13.4 – 26.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,19.4,,,13.6,,25.4,19.4 [13.6 – 25.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,19.4,,,16.2,,23.3,19.4 [16.2 – 23.3],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2010,false,Sex,Male,MLE,,,,,,,,,,19.4,,,16.5,,22.7,19.4 [16.5 – 22.7],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,19.5,,,13.7,,25,19.5 [13.7 – 25],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,19.7,,,11.9,,29.5,19.7 [11.9 – 29.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,19.7,,,14.2,,26.1,19.7 [14.2 – 26.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,19.8,,,15.3,,24.4,19.8 [15.3 – 24.4],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,19.9,,,13.7,,25.4,19.9 [13.7 – 25.4],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,19.9,,,14.9,,24.8,19.9 [14.9 – 24.8],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,19.9,,,16.5,,23.2,19.9 [16.5 – 23.2],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,19.9,,,16.5,,23.7,19.9 [16.5 – 23.7],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,COG,Congo,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.1,,,1.1,,3,2.1 [1.1 – 3],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.1,,,1.3,,3,2.1 [1.3 – 3],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.1,,,1.3,,3,2.1 [1.3 – 3],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.1,,,1.6,,2.5,2.1 [1.6 – 2.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.2,,,0.6,,4.2,2.2 [0.6 – 4.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.2,,,1,,3.6,2.2 [1 – 3.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.3,,,1.6,,3.3,2.3 [1.6 – 3.3],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.4,,,1.5,,3.4,2.4 [1.5 – 3.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.4,,,1.7,,3.2,2.4 [1.7 – 3.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.5,,,1.4,,4,2.5 [1.4 – 4],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.5,,,1.8,,3.4,2.5 [1.8 – 3.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.6,,,1.1,,4.1,2.6 [1.1 – 4.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.7,,,1.2,,4.2,2.7 [1.2 – 4.2],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.7,,,1.3,,4.1,2.7 [1.3 – 4.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.7,,,1.4,,4.2,2.7 [1.4 – 4.2],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.9,,,1.3,,4.4,2.9 [1.3 – 4.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.9,,,1.4,,4.7,2.9 [1.4 – 4.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,2.9,,,1.5,,4.4,2.9 [1.5 – 4.4],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,20,,,11.4,,28.1,20 [11.4 – 28.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,20,,,14.3,,26,20 [14.3 – 26],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,20.1,,,15.3,,24.8,20.1 [15.3 – 24.8],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,20.2,,,15.6,,24.6,20.2 [15.6 – 24.6],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,20.3,,,13.4,,26.6,20.3 [13.4 – 26.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,20.3,,,15.2,,25.4,20.3 [15.2 – 25.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,20.3,,,16.4,,24.6,20.3 [16.4 – 24.6],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,20.5,,,14.6,,26.5,20.5 [14.6 – 26.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,ESP,Spain,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,20.5,,,16.5,,24.2,20.5 [16.5 – 24.2],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2010,false,Sex,Male,MLE,,,,,,,,,,20.5,,,16.9,,24,20.5 [16.9 – 24],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2010,false,Sex,Male,MLE,,,,,,,,,,20.6,,,12.6,,28.2,20.6 [12.6 – 28.2],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,20.6,,,14.6,,26.7,20.6 [14.6 – 26.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,20.7,,,13.1,,27.4,20.7 [13.1 – 27.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,20.7,,,17,,24.8,20.7 [17 – 24.8],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2010,false,Sex,Male,MLE,,,,,,,,,,20.9,,,16.5,,25.3,20.9 [16.5 – 25.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,21,,,0,,0,21 [0 – 0],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,AND,Andorra,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,21,,,14,,28,21 [14 – 28],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,21.1,,,16.4,,25.6,21.1 [16.4 – 25.6],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,POL,Poland,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,21.1,,,17.2,,24.6,21.1 [17.2 – 24.6],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,21.2,,,10.6,,32.4,21.2 [10.6 – 32.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,21.2,,,14.5,,27.3,21.2 [14.5 – 27.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,Sex,Male,MLE,,,,,,,,,,21.2,,,14.5,,28.6,21.2 [14.5 – 28.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2010,false,Sex,Male,MLE,,,,,,,,,,21.4,,,14.9,,27.5,21.4 [14.9 – 27.5],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,HUN,Hungary,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,21.5,,,17.3,,26.6,21.5 [17.3 – 26.6],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,21.5,,,17.8,,25.2,21.5 [17.8 – 25.2],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,21.6,,,15.4,,28.3,21.6 [15.4 – 28.3],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,21.7,,,10.9,,33.3,21.7 [10.9 – 33.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,21.7,,,14.3,,28.7,21.7 [14.3 – 28.7],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,21.7,,,17.1,,27.5,21.7 [17.1 – 27.5],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
