IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2005,false,,,,,,,,,,,,,9.1,,,,,,9.1,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2005,false,,,,,,,,,,,,,9.8,,,,,,9.8,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2005,false,,,,,,,,,,,,,9.89,,,,,,9.89,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2004,false,,,,,,,,,,,,,0.1,,,,,,0.1,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2004,false,,,,,,,,,,,,,0.74,,,,,,0.74,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2004,false,,,,,,,,,,,,,1.4,,,,,,1.4,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2004,false,,,,,,,,,,,,,10.66,,,,,,10.66,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2004,false,,,,,,,,,,,,,10.71,,,,,,10.71,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2004,false,,,,,,,,,,,,,11.15,,,,,,11.15,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2004,false,,,,,,,,,,,,,12.17,,,,,,12.17,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2004,false,,,,,,,,,,,,,12.22,,,,,,12.22,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2004,false,,,,,,,,,,,,,12.44,,,,,,12.44,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2004,false,,,,,,,,,,,,,12.78,,,,,,12.78,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2004,false,,,,,,,,,,,,,12.86,,,,,,12.86,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2004,false,,,,,,,,,,,,,12.96,,,,,,12.96,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2004,false,,,,,,,,,,,,,12.97,,,,,,12.97,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2004,false,,,,,,,,,,,,,13.76,,,,,,13.76,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2004,false,,,,,,,,,,,,,13.93,,,,,,13.93,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2004,false,,,,,,,,,,,,,14.02,,,,,,14.02,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2004,false,,,,,,,,,,,,,14.11,,,,,,14.11,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2004,false,,,,,,,,,,,,,14.35,,,,,,14.35,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2004,false,,,,,,,,,,,,,14.59,,,,,,14.59,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2004,false,,,,,,,,,,,,,14.64,,,,,,14.64,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2004,false,,,,,,,,,,,,,14.87,,,,,,14.87,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2004,false,,,,,,,,,,,,,15.29,,,,,,15.29,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2004,false,,,,,,,,,,,,,15.61,,,,,,15.61,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2004,false,,,,,,,,,,,,,16.24,,,,,,16.24,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,,,,,,,,,,,,,16.25,,,,,,16.25,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2004,false,,,,,,,,,,,,,16.59,,,,,,16.59,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,AND,Andorra,Year,2004,false,,,,,,,,,,,,,16.65,,,,,,16.65,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2004,false,,,,,,,,,,,,,16.76,,,,,,16.76,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2004,false,,,,,,,,,,,,,16.91,,,,,,16.91,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2004,false,,,,,,,,,,,,,17.44,,,,,,17.44,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,HRV,Croatia,Year,2004,false,,,,,,,,,,,,,18.12,,,,,,18.12,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2004,false,,,,,,,,,,,,,18.15,,,,,,18.15,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2004,false,,,,,,,,,,,,,18.43,,,,,,18.43,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2004,false,,,,,,,,,,,,,18.56,,,,,,18.56,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2004,false,,,,,,,,,,,,,19.22,,,,,,19.22,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2004,false,,,,,,,,,,,,,19.22,,,,,,19.22,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2004,false,,,,,,,,,,,,,19.3,,,,,,19.3,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2004,false,,,,,,,,,,,,,19.6,,,,,,19.6,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2004,false,,,,,,,,,,,,,19.86,,,,,,19.86,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2004,false,,,,,,,,,,,,,2.32,,,,,,2.32,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,TUR,Turkey,Year,2004,false,,,,,,,,,,,,,20.18,,,,,,20.18,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2004,false,,,,,,,,,,,,,20.28,,,,,,20.28,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2004,false,,,,,,,,,,,,,20.7,,,,,,20.7,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2004,false,,,,,,,,,,,,,21.22,,,,,,21.22,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2004,false,,,,,,,,,,,,,21.23,,,,,,21.23,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,ESP,Spain,Year,2004,false,,,,,,,,,,,,,22.16,,,,,,22.16,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,SMR,San Marino,Year,2004,false,,,,,,,,,,,,,22.17,,,,,,22.17,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2004,false,,,,,,,,,,,,,22.4,,,,,,22.4,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2004,false,,,,,,,,,,,,,22.83,,,,,,22.83,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2004,false,,,,,,,,,,,,,23.03,,,,,,23.03,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2004,false,,,,,,,,,,,,,23.83,,,,,,23.83,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2004,false,,,,,,,,,,,,,24.24,,,,,,24.24,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2004,false,,,,,,,,,,,,,24.3,,,,,,24.3,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2004,false,,,,,,,,,,,,,24.31,,,,,,24.31,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,ROU,Romania,Year,2004,false,,,,,,,,,,,,,24.33,,,,,,24.33,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2004,false,,,,,,,,,,,,,25.01,,,,,,25.01,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2004,false,,,,,,,,,,,,,25.52,,,,,,25.52,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,HUN,Hungary,Year,2004,false,,,,,,,,,,,,,25.87,,,,,,25.87,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2004,false,,,,,,,,,,,,,26.09,,,,,,26.09,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2004,false,,,,,,,,,,,,,26.41,,,,,,26.41,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2004,false,,,,,,,,,,,,,27.29,,,,,,27.29,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2004,false,,,,,,,,,,,,,27.56,,,,,,27.56,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2004,false,,,,,,,,,,,,,27.63,,,,,,27.63,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2004,false,,,,,,,,,,,,,28.17,,,,,,28.17,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2004,false,,,,,,,,,,,,,28.73,,,,,,28.73,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2004,false,,,,,,,,,,,,,28.76,,,,,,28.76,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2004,false,,,,,,,,,,,,,28.98,,,,,,28.98,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2004,false,,,,,,,,,,,,,29.05,,,,,,29.05,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2004,false,,,,,,,,,,,,,29.6,,,,,,29.6,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,POL,Poland,Year,2004,false,,,,,,,,,,,,,29.79,,,,,,29.79,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2004,false,,,,,,,,,,,,,30.41,,,,,,30.41,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2004,false,,,,,,,,,,,,,30.44,,,,,,30.44,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2004,false,,,,,,,,,,,,,30.9,,,,,,30.9,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2004,false,,,,,,,,,,,,,30.96,,,,,,30.96,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2004,false,,,,,,,,,,,,,31.34,,,,,,31.34,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2004,false,,,,,,,,,,,,,31.5,,,,,,31.5,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,false,,,,,,,,,,,,,31.86,,,,,,31.86,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2004,false,,,,,,,,,,,,,32.06,,,,,,32.06,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2004,false,,,,,,,,,,,,,32.52,,,,,,32.52,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2004,false,,,,,,,,,,,,,32.59,,,,,,32.59,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2004,false,,,,,,,,,,,,,32.75,,,,,,32.75,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2004,false,,,,,,,,,,,,,32.92,,,,,,32.92,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2004,false,,,,,,,,,,,,,33.3,,,,,,33.3,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2004,false,,,,,,,,,,,,,33.59,,,,,,33.59,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2004,false,,,,,,,,,,,,,33.62,,,,,,33.62,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2004,false,,,,,,,,,,,,,33.81,,,,,,33.81,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2004,false,,,,,,,,,,,,,34.21,,,,,,34.21,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2004,false,,,,,,,,,,,,,34.59,,,,,,34.59,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2004,false,,,,,,,,,,,,,34.63,,,,,,34.63,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2004,false,,,,,,,,,,,,,34.87,,,,,,34.87,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2004,false,,,,,,,,,,,,,35.01,,,,,,35.01,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2004,false,,,,,,,,,,,,,35.14,,,,,,35.14,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2004,false,,,,,,,,,,,,,35.37,,,,,,35.37,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2004,false,,,,,,,,,,,,,35.56,,,,,,35.56,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2004,false,,,,,,,,,,,,,36.38,,,,,,36.38,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2004,false,,,,,,,,,,,,,37.31,,,,,,37.31,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004,false,,,,,,,,,,,,,37.37,,,,,,37.37,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2004,false,,,,,,,,,,,,,38.03,,,,,,38.03,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2004,false,,,,,,,,,,,,,38.17,,,,,,38.17,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,GRC,Greece,Year,2004,false,,,,,,,,,,,,,38.96,,,,,,38.96,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2004,false,,,,,,,,,,,,,39.2,,,,,,39.2,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2004,false,,,,,,,,,,,,,4.35,,,,,,4.35,,,EN,2021-01-06T23:00:00.000Z
